# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
blaTEM-99_1_AF397066	blaTEM-2_1_X54606	98.3	287	5	0	1	287	1	287	7.01e-204	554	287	287
blaTEM-99_1_AF397066	blaTEM-2_2_AJ251946	98.3	287	5	0	1	287	1	287	7.01e-204	554	287	287
blaTEM-99_1_AF397066	blaTEM-17_1_Y14574	98.3	287	5	0	1	287	1	287	7.01e-204	554	287	287
blaTEM-99_1_AF397066	blaTEM-34_1_KC292503	98.3	287	5	0	1	287	1	287	7.01e-204	554	287	287
blaTEM-99_1_AF397066	blaTEM-70_1_AF188199	98.3	287	5	0	1	287	1	287	7.01e-204	554	287	287
blaTEM-101_1_AF495873	blaTEM-101_1_AF495873	100	287	0	0	1	287	1	287	3.78e-208	565	287	287
blaTEM-101_1_AF495873	blaTEM-71_1_AF203816	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-101_1_AF495873	blaTEM-72_1_AF157553	99.3	287	2	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-101_1_AF495873	blaTEM-2_1_X54606	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-2_2_AJ251946	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-3_1_X64523	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-104_1_AF516719	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-188_1_JN211012	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-19_1_JX042489	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-191_1_KY432484	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-47_1_Y10279	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-93_1_AJ318093	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-139_1_DQ072853	98.6	287	4	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-155_1_DQ679961	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-101_1_AF495873	blaTEM-189_1_JN254627	98.6	287	4	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-101_1_AF495873	blaTEM-1A_1_HM749966	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-1B_1_AY458016	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-1C_1_FJ560503	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-1D_1_AF188200	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-15_1_AM849805	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-22_1_Y17583	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-120_1_AY243512	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-160_1_EF136377	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-101_1_AF495873	blaTEM-11_1_AY874537	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-101_1_AF495873	blaTEM-28_1_U37195	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-102_1_AY040093	blaTEM-102_1_AY040093	100	287	0	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-102_1_AY040093	blaTEM-181_1_KM977568	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-102_1_AY040093	blaTEM-116_1_AY425988	98.6	287	4	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-102_1_AY040093	blaTEM-229_1_MG821356	98.3	287	5	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-102_1_AY040093	blaTEM-1A_1_HM749966	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-102_1_AY040093	blaTEM-1B_1_AY458016	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-102_1_AY040093	blaTEM-1C_1_FJ560503	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-102_1_AY040093	blaTEM-1D_1_AF188200	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-102_1_AY040093	blaTEM-171_1_GQ149347	98.3	287	5	0	1	287	1	287	2.09e-205	558	287	287
blaTEM-102_1_AY040093	blaTEM-157_1_DQ909059	98.3	287	5	0	1	287	1	287	2.98e-205	558	287	287
blaTEM-102_1_AY040093	blaTEM-33_1_GU371926	98.3	287	5	0	1	287	1	287	4.23e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-105_1_AF516720	98.3	287	5	0	1	287	1	287	4.23e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-150_1_AM183304	98.3	287	5	0	1	287	1	287	4.23e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-217_1_HG934763	98.3	287	5	0	1	287	1	287	4.23e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-234_1_MH243353	98.3	287	5	0	1	287	1	287	4.23e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-2_1_X54606	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-2_2_AJ251946	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-17_1_Y14574	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-34_1_KC292503	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-70_1_AF188199	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-76_1_AF190694	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-81_1_AF427127	97.9	287	6	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-104_1_AF516719	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-122_1_AY307100	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-102_1_AY040093	blaTEM-141_1_AY956335	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-104_1_AF516719	blaTEM-104_1_AF516719	100	287	0	0	1	287	1	287	1.87e-208	566	287	287
blaTEM-104_1_AF516719	blaTEM-1A_1_HM749966	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-104_1_AF516719	blaTEM-1B_1_AY458016	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-104_1_AF516719	blaTEM-1C_1_FJ560503	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-104_1_AF516719	blaTEM-1D_1_AF188200	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-104_1_AF516719	blaTEM-171_1_GQ149347	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-104_1_AF516719	blaTEM-33_1_GU371926	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-105_1_AF516720	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-150_1_AM183304	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-217_1_HG934763	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-234_1_MH243353	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-2_1_X54606	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-2_2_AJ251946	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-17_1_Y14574	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-34_1_KC292503	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-70_1_AF188199	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-76_1_AF190694	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-81_1_AF427127	99.0	287	3	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-122_1_AY307100	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-141_1_AY956335	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-156_1_AM941159	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-176_1_GU550123	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-206_1_KC783461	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-208_1_KC865667	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-104_1_AF516719	blaTEM-40_1_FR717535	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-105_1_AF516720	blaTEM-105_1_AF516720	100	287	0	0	1	287	1	287	4.60e-209	567	287	287
blaTEM-105_1_AF516720	blaTEM-1A_1_HM749966	99.7	287	1	0	1	287	1	287	2.66e-208	565	287	287
blaTEM-105_1_AF516720	blaTEM-1B_1_AY458016	99.7	287	1	0	1	287	1	287	2.66e-208	565	287	287
blaTEM-105_1_AF516720	blaTEM-1C_1_FJ560503	99.7	287	1	0	1	287	1	287	2.66e-208	565	287	287
blaTEM-105_1_AF516720	blaTEM-1D_1_AF188200	99.7	287	1	0	1	287	1	287	2.66e-208	565	287	287
blaTEM-105_1_AF516720	blaTEM-171_1_GQ149347	99.3	287	2	0	1	287	1	287	3.78e-208	565	287	287
blaTEM-105_1_AF516720	blaTEM-33_1_GU371926	99.3	287	2	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-105_1_AF516720	blaTEM-150_1_AM183304	99.3	287	2	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-105_1_AF516720	blaTEM-217_1_HG934763	99.3	287	2	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-105_1_AF516720	blaTEM-234_1_MH243353	99.3	287	2	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-105_1_AF516720	blaTEM-2_1_X54606	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-2_2_AJ251946	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-17_1_Y14574	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-34_1_KC292503	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-70_1_AF188199	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-76_1_AF190694	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-81_1_AF427127	99.0	287	3	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-104_1_AF516719	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-122_1_AY307100	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-141_1_AY956335	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-156_1_AM941159	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-176_1_GU550123	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-206_1_KC783461	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-208_1_KC865667	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-105_1_AF516720	blaTEM-40_1_FR717535	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-106_1_AY101578	blaTEM-106_1_AY101578	100	287	0	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-106_1_AY101578	blaTEM-135_1_GQ896333	99.7	287	1	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-106_1_AY101578	blaTEM-43_1_U95363	99.7	287	1	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-106_1_AY101578	blaTEM-17_1_Y14574	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-106_1_AY101578	blaTEM-52C_2_EF141186	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-106_1_AY101578	blaTEM-52B_1_AF027199	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-106_1_AY101578	blaTEM-52_1_Y13612	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-106_1_AY101578	blaTEM-126_1_AY628199	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-106_1_AY101578	blaTEM-32_1_CXLQ01000061	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-106_1_AY101578	blaTEM-220_1_KM998962	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-106_1_AY101578	blaTEM-153_1_KC149518	99.7	287	1	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-1A_1_HM749966	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-1B_1_AY458016	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-1C_1_FJ560503	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-1D_1_AF188200	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-20_1_EU527189	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-63_1_AF332513	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-92_1_AF143804	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-113_1_AY589494	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-225_1_KY432403	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-231_1_MG821378	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-106_1_AY101578	blaTEM-6_1_X57972	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-106_1_AY101578	blaTEM-107_1_AY101764	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-106_1_AY101578	blaTEM-171_1_GQ149347	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-106_1_AY101578	blaTEM-184_1_FR848831	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-107_1_AY101764	blaTEM-107_1_AY101764	100	287	0	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-107_1_AY101764	blaTEM-43_1_U95363	99.7	287	1	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-107_1_AY101764	blaTEM-52C_2_EF141186	99.7	287	1	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-107_1_AY101764	blaTEM-52B_1_AF027199	99.7	287	1	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-107_1_AY101764	blaTEM-52_1_Y13612	99.7	287	1	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-107_1_AY101764	blaTEM-6_1_X57972	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-107_1_AY101764	blaTEM-134_1_AY574271	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-107_1_AY101764	blaTEM-20_1_EU527189	99.3	287	2	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-107_1_AY101764	blaTEM-92_1_AF143804	99.3	287	2	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-107_1_AY101764	blaTEM-106_1_AY101578	99.3	287	2	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-107_1_AY101764	blaTEM-113_1_AY589494	99.3	287	2	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-107_1_AY101764	blaTEM-225_1_KY432403	99.3	287	2	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-107_1_AY101764	blaTEM-109_1_AY628175	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-107_1_AY101764	blaTEM-15_1_AM849805	99.3	287	2	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-107_1_AY101764	blaTEM-16_1_X65254	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-107_1_AY101764	blaTEM-29_1_DQ269440	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-107_1_AY101764	blaTEM-88_1_AY027590	99.3	287	2	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-107_1_AY101764	blaTEM-93_1_AJ318093	99.0	287	3	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-107_1_AY101764	blaTEM-135_1_GQ896333	99.0	287	3	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-107_1_AY101764	blaTEM-63_1_AF332513	99.0	287	3	0	1	287	1	287	2.09e-205	558	287	287
blaTEM-107_1_AY101764	blaTEM-3_1_X64523	99.0	287	3	0	1	287	1	287	2.98e-205	558	287	287
blaTEM-107_1_AY101764	blaTEM-11_1_AY874537	98.6	287	4	0	1	287	1	287	2.98e-205	558	287	287
blaTEM-107_1_AY101764	blaTEM-17_1_Y14574	99.0	287	3	0	1	287	1	287	2.98e-205	558	287	287
blaTEM-107_1_AY101764	blaTEM-28_1_U37195	98.6	287	4	0	1	287	1	287	2.98e-205	558	287	287
blaTEM-107_1_AY101764	blaTEM-94_1_AJ318094	99.0	287	3	0	1	287	1	287	2.98e-205	558	287	287
blaTEM-108_1_AF506748	blaTEM-108_1_AF506748	100	287	0	0	1	287	1	287	9.27e-209	566	287	287
blaTEM-108_1_AF506748	blaTEM-98_1_AF397068	98.6	287	4	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-108_1_AF506748	blaTEM-97_1_AF397067	98.3	287	5	0	1	287	1	287	2.44e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-1A_1_HM749966	98.3	287	5	0	1	287	1	287	3.47e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-1B_1_AY458016	98.3	287	5	0	1	287	1	287	3.47e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-1C_1_FJ560503	98.3	287	5	0	1	287	1	287	3.47e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-1D_1_AF188200	98.3	287	5	0	1	287	1	287	3.47e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-84_1_AF427130	98.3	287	5	0	1	287	1	287	4.93e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-99_1_AF397066	98.3	287	5	0	1	287	1	287	4.93e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-171_1_GQ149347	97.9	287	6	0	1	287	1	287	4.93e-204	555	287	287
blaTEM-108_1_AF506748	blaTEM-33_1_GU371926	97.9	287	6	0	1	287	1	287	9.95e-204	554	287	287
blaTEM-108_1_AF506748	blaTEM-105_1_AF516720	97.9	287	6	0	1	287	1	287	9.95e-204	554	287	287
blaTEM-108_1_AF506748	blaTEM-150_1_AM183304	97.9	287	6	0	1	287	1	287	9.95e-204	554	287	287
blaTEM-108_1_AF506748	blaTEM-217_1_HG934763	97.9	287	6	0	1	287	1	287	9.95e-204	554	287	287
blaTEM-108_1_AF506748	blaTEM-234_1_MH243353	97.9	287	6	0	1	287	1	287	9.95e-204	554	287	287
blaTEM-108_1_AF506748	blaTEM-2_1_X54606	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-2_2_AJ251946	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-17_1_Y14574	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-34_1_KC292503	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-70_1_AF188199	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-76_1_AF190694	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-81_1_AF427127	97.6	287	7	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-104_1_AF516719	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-122_1_AY307100	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-108_1_AF506748	blaTEM-141_1_AY956335	97.9	287	6	0	1	287	1	287	1.41e-203	553	287	287
blaTEM-109_1_AY628175	blaTEM-109_1_AY628175	100	287	0	0	1	287	1	287	9.27e-209	566	287	287
blaTEM-109_1_AY628175	blaTEM-6_1_X57972	99.7	287	1	0	1	287	1	287	1.87e-208	566	287	287
blaTEM-109_1_AY628175	blaTEM-16_1_X65254	99.3	287	2	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-109_1_AY628175	blaTEM-29_1_DQ269440	99.3	287	2	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-109_1_AY628175	blaTEM-43_1_U95363	99.3	287	2	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-109_1_AY628175	blaTEM-11_1_AY874537	99.0	287	3	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-109_1_AY628175	blaTEM-17_1_Y14574	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-109_1_AY628175	blaTEM-28_1_U37195	99.0	287	3	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-109_1_AY628175	blaTEM-115_1_AF535127	99.0	287	3	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-109_1_AY628175	blaTEM-147_1_DQ279850	99.0	287	3	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-109_1_AY628175	blaTEM-132_1_AY491682	98.6	287	4	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-109_1_AY628175	blaTEM-26_1_LDCJ01000052	99.3	287	2	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-109_1_AY628175	blaTEM-33_1_GU371926	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-109_1_AY628175	blaTEM-134_1_AY574271	99.0	287	3	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-109_1_AY628175	blaTEM-81_1_AF427127	99.0	287	3	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-109_1_AY628175	blaTEM-154_1_FJ807656	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-109_1_AY628175	blaTEM-1A_1_HM749966	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-1B_1_AY458016	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-1C_1_FJ560503	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-1D_1_AF188200	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-107_1_AY101764	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-40_1_FR717535	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-210_1_KJ484630	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-12_1_M88143	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-109_1_AY628175	blaTEM-34_1_KC292503	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-110_1_AY072920	blaTEM-110_1_AY072920	100	287	0	0	1	287	1	287	1.32e-208	566	287	287
blaTEM-110_1_AY072920	blaTEM-168_1_FJ919776	99.7	287	1	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-110_1_AY072920	blaTEM-230_1_MG821377	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-110_1_AY072920	blaTEM-48_1_Y10280	99.3	287	2	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-110_1_AY072920	blaTEM-85_1_AJ277414	99.3	287	2	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-110_1_AY072920	blaTEM-9_1_KY271103	99.3	287	2	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-110_1_AY072920	blaTEM-4_1_LK391770	99.3	287	2	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-110_1_AY072920	blaTEM-115_1_AF535127	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-110_1_AY072920	blaTEM-1A_1_HM749966	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-110_1_AY072920	blaTEM-1B_1_AY458016	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-110_1_AY072920	blaTEM-1C_1_FJ560503	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-110_1_AY072920	blaTEM-1D_1_AF188200	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-110_1_AY072920	blaTEM-53_1_AF104441	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-110_1_AY072920	blaTEM-120_1_AY243512	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-110_1_AY072920	blaTEM-171_1_GQ149347	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-110_1_AY072920	blaTEM-49_1_Y10281	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-110_1_AY072920	blaTEM-86_1_AJ277415	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
